9677.860 3.162e+04 177 Ar_lines.dat
9678.939 3.627e+04 178 Ar_lines.dat
9681.463 3.413e+04 179 Ar_lines.dat
9684.874 3.456e+04 180 Ar_lines.dat
9684.920 3.429e+04 134 Kr_lines.dat
9686.820 2.873e+04 181 Ar_lines.dat
9687.980 2.960e+04 155 Xe_lines.dat
9690.490 2.776e+04 135 Kr_lines.dat
9701.340 1.711e+04 156 Xe_lines.dat
9703.650 1.506e+04 157 Xe_lines.dat
9704.176 2.138e+04 182 Ar_lines.dat
9704.624 2.138e+04 183 Ar_lines.dat
9706.880 1.911e+04 136 Kr_lines.dat
9711.250 3.129e+04 184 Ar_lines.dat
9712.690 3.047e+04 158 Xe_lines.dat
9714.431 4.112e+04 185 Ar_lines.dat
9715.775 4.522e+04 186 Ar_lines.dat
9716.430 4.458e+04 187 Ar_lines.dat
9717.510 9.466e+04 137 Kr_lines.dat
9720.830 3.725e+04 159 Xe_lines.dat
9725.450 6.480e+04 138 Kr_lines.dat
9729.249 7.650e+04 188 Ar_lines.dat
9730.180 1.538e+05 139 Kr_lines.dat
9732.730 7.812e+04 189 Ar_lines.dat
9737.225 8.951e+04 190 Ar_lines.dat
9742.439 1.180e+05 191 Ar_lines.dat
9745.780 7.990e+05 140 Kr_lines.dat
9746.129 1.379e+05 192 Ar_lines.dat
9752.809 1.467e+05 193 Ar_lines.dat
9754.435 8.433e+05 141 Kr_lines.dat
9758.817 1.058e+05 194 Ar_lines.dat
9761.313 1.202e+05 195 Ar_lines.dat
9762.233 -6.095e+04 116 Hg_lines.dat
9764.528 1.219e+05 196 Ar_lines.dat
9771.370 1.502e+05 142 Kr_lines.dat
9774.510 2.122e+05 197 Ar_lines.dat
9776.248 3.759e+05 198 Ar_lines.dat
9777.500 1.018e+05 160 Xe_lines.dat
9778.000 -6.210e+04 117 Hg_lines.dat
9785.761 7.438e+05 199 Ar_lines.dat
9787.186 7.337e+05 200 Ar_lines.dat
9795.600 -7.654e+04 118 Hg_lines.dat
9795.916 2.274e+05 201 Ar_lines.dat
9797.580 2.092e+05 143 Kr_lines.dat
9802.384 3.293e+06 161 Xe_lines.dat
9804.708 1.664e+05 202 Ar_lines.dat
9806.378 1.500e+05 203 Ar_lines.dat
9811.000 -5.200e+04 119 Hg_lines.dat
9812.960 1.187e+05 144 Kr_lines.dat
9817.112 1.058e+05 204 Ar_lines.dat
9819.790 1.108e+05 205 Ar_lines.dat
9821.867 1.109e+05 206 Ar_lines.dat
9824.500 -4.512e+04 120 Hg_lines.dat
9827.334 1.143e+05 207 Ar_lines.dat
9828.526 1.259e+05 208 Ar_lines.dat
9832.551 1.336e+05 209 Ar_lines.dat
9835.000 -4.921e+04 121 Hg_lines.dat
9839.867 1.294e+05 210 Ar_lines.dat
9840.500 6.144e+04 162 Xe_lines.dat
9840.800 -5.143e+04 122 Hg_lines.dat
9841.030 1.182e+05 145 Kr_lines.dat
9852.159 7.549e+04 211 Ar_lines.dat
9854.100 6.771e+04 146 Kr_lines.dat
9856.763 5.840e+04 212 Ar_lines.dat
9858.940 5.237e+04 147 Kr_lines.dat
9865.650 4.181e+04 148 Kr_lines.dat
9889.850 1.819e+04 213 Ar_lines.dat
9895.680 1.639e+04 149 Kr_lines.dat
9899.790 1.452e+04 150 Kr_lines.dat
9903.350 1.786e+04 214 Ar_lines.dat
9907.010 1.043e+04 215 Ar_lines.dat
9908.602 1.092e+04 216 Ar_lines.dat
9909.108 1.301e+04 217 Ar_lines.dat
9912.434 1.510e+04 218 Ar_lines.dat
9916.956 2.466e+04 219 Ar_lines.dat
9918.874 2.239e+04 220 Ar_lines.dat
9919.090 1.718e+04 151 Kr_lines.dat
9920.320 1.798e+04 152 Kr_lines.dat
9925.919 3.636e+06 163 Xe_lines.dat
9931.555 2.780e+04 221 Ar_lines.dat
9934.402 3.366e+04 222 Ar_lines.dat
9937.770 3.152e+04 223 Ar_lines.dat
9951.878 5.192e+04 224 Ar_lines.dat
9953.817 5.511e+04 225 Ar_lines.dat
9955.534 4.084e+04 226 Ar_lines.dat
9957.480 3.818e+04 153 Kr_lines.dat
9960.950 4.432e+04 227 Ar_lines.dat
9965.045 6.785e+04 228 Ar_lines.dat
9968.148 8.266e+04 229 Ar_lines.dat
9969.310 4.190e+04 164 Xe_lines.dat
9969.400 7.588e+04 154 Kr_lines.dat
9969.776 8.248e+04 230 Ar_lines.dat
9972.000 -3.318e+04 123 Hg_lines.dat
9975.070 9.387e+04 231 Ar_lines.dat
9978.678 9.253e+04 232 Ar_lines.dat
9980.563 8.691e+04 233 Ar_lines.dat
9983.600 -5.026e+04 124 Hg_lines.dat
9991.130 1.559e+05 234 Ar_lines.dat
9991.760 1.559e+05 235 Ar_lines.dat
9992.000 1.452e+05 155 Kr_lines.dat
9996.603 1.583e+05 236 Ar_lines.dat
9996.752 1.583e+05 237 Ar_lines.dat
10001.700 -5.642e+04 125 Hg_lines.dat
10015.841 1.234e+05 238 Ar_lines.dat
10016.146 1.253e+05 239 Ar_lines.dat
10025.033 8.752e+04 240 Ar_lines.dat
10026.470 7.208e+04 165 Xe_lines.dat
10038.710 6.591e+04 241 Ar_lines.dat
10041.400 7.391e+04 156 Kr_lines.dat
10054.820 6.550e+04 242 Ar_lines.dat
10057.620 4.926e+04 157 Kr_lines.dat
10059.600 3.020e+04 166 Xe_lines.dat
10060.720 2.798e+04 167 Xe_lines.dat
10063.720 2.973e+04 168 Xe_lines.dat
10068.720 5.254e+04 158 Kr_lines.dat
10080.420 4.680e+04 159 Kr_lines.dat
10086.570 6.407e+04 243 Ar_lines.dat
10087.550 3.645e+04 169 Xe_lines.dat
10095.774 6.406e+04 244 Ar_lines.dat
10102.020 5.089e+04 245 Ar_lines.dat
10102.700 -2.201e+04 126 Hg_lines.dat
10110.110 2.423e+04 170 Xe_lines.dat
10113.440 2.672e+04 246 Ar_lines.dat
10114.364 2.001e+04 247 Ar_lines.dat
10122.570 1.315e+04 171 Xe_lines.dat
10123.730 1.129e+04 160 Kr_lines.dat
10124.500 4.175e+03 127 Hg_lines.dat
10128.250 8.854e+03 172 Xe_lines.dat
10132.400 1.135e+06 128 Hg_lines.dat
10141.191 1.321e+04 248 Ar_lines.dat
10142.530 1.297e+06 129 Hg_lines.dat
10148.740 1.236e+04 249 Ar_lines.dat
10150.460 1.372e+04 161 Kr_lines.dat
10166.651 2.009e+04 250 Ar_lines.dat
10170.400 2.059e+04 162 Kr_lines.dat
10180.200 2.257e+04 163 Kr_lines.dat
10183.400 -1.606e+04 130 Hg_lines.dat
10191.150 2.509e+04 173 Xe_lines.dat
10195.810 4.229e+04 251 Ar_lines.dat
10196.510 4.581e+04 252 Ar_lines.dat
10206.193 6.334e+04 253 Ar_lines.dat
10206.725 6.334e+04 254 Ar_lines.dat
10223.200 -1.263e+05 131 Hg_lines.dat
10223.600 4.699e+04 174 Xe_lines.dat
10223.802 8.929e+04 255 Ar_lines.dat
10224.320 8.579e+04 164 Kr_lines.dat
10232.000 -3.677e+04 132 Hg_lines.dat
10233.660 8.956e+04 256 Ar_lines.dat
10237.800 -3.425e+04 133 Hg_lines.dat
10244.200 -3.051e+04 134 Hg_lines.dat
10253.819 6.513e+04 257 Ar_lines.dat
10253.880 3.710e+04 175 Xe_lines.dat
10264.830 7.718e+04 258 Ar_lines.dat
10271.082 6.427e+04 259 Ar_lines.dat
10271.254 6.427e+04 260 Ar_lines.dat
10276.400 5.709e+04 165 Kr_lines.dat
10276.514 5.995e+04 261 Ar_lines.dat
10278.660 5.462e+04 262 Ar_lines.dat
10280.120 5.060e+04 263 Ar_lines.dat
10299.600 -3.042e+04 135 Hg_lines.dat
10299.750 4.293e+04 166 Kr_lines.dat
10301.911 4.131e+04 264 Ar_lines.dat
10308.459 3.928e+04 265 Ar_lines.dat
10323.600 -2.181e+04 136 Hg_lines.dat
10325.710 3.735e+04 167 Kr_lines.dat
10326.700 2.508e+04 176 Xe_lines.dat
10328.170 4.042e+04 266 Ar_lines.dat
10329.450 4.732e+04 267 Ar_lines.dat
10335.100 -3.096e+04 137 Hg_lines.dat
10335.550 6.563e+04 268 Ar_lines.dat
10336.900 -3.725e+04 138 Hg_lines.dat
10363.210 8.502e+03 168 Kr_lines.dat
10363.990 8.502e+03 169 Kr_lines.dat
10368.800 1.021e+04 269 Ar_lines.dat
10372.920 1.068e+04 270 Ar_lines.dat
10377.280 1.287e+04 170 Kr_lines.dat
10386.746 1.804e+04 271 Ar_lines.dat
10392.130 1.706e+04 171 Kr_lines.dat
10395.467 2.756e+04 272 Ar_lines.dat
10404.373 2.862e+04 273 Ar_lines.dat
10410.038 2.314e+04 274 Ar_lines.dat
10413.400 2.666e+04 275 Ar_lines.dat
10423.380 1.720e+04 177 Xe_lines.dat
10426.400 -1.880e+04 139 Hg_lines.dat
10431.350 3.040e+04 172 Kr_lines.dat
10434.700 -1.912e+04 140 Hg_lines.dat
10438.500 -1.967e+04 141 Hg_lines.dat
10443.369 3.360e+04 276 Ar_lines.dat
10445.452 3.838e+04 277 Ar_lines.dat
10450.644 4.156e+04 278 Ar_lines.dat
10453.700 -2.927e+04 142 Hg_lines.dat
10461.430 6.311e+04 173 Kr_lines.dat
10467.500 -2.424e+03 143 Hg_lines.dat
10470.048 1.408e+06 279 Ar_lines.dat
10472.923 1.411e+06 280 Ar_lines.dat
10480.905 1.299e+05 281 Ar_lines.dat
10487.700 3.610e+04 178 Xe_lines.dat
10489.160 9.928e+04 174 Kr_lines.dat
10498.817 2.245e+04 282 Ar_lines.dat
10503.077 2.546e+04 283 Ar_lines.dat
10504.000 -1.965e+04 144 Hg_lines.dat
10509.380 2.338e+04 284 Ar_lines.dat
10510.790 1.936e+04 179 Xe_lines.dat
10518.030 2.576e+04 180 Xe_lines.dat
10519.790 3.343e+04 285 Ar_lines.dat
10522.388 4.149e+04 286 Ar_lines.dat
10530.742 3.466e+04 181 Xe_lines.dat
10538.410 3.305e+04 287 Ar_lines.dat
10544.455 2.787e+04 288 Ar_lines.dat
10552.016 3.774e+04 289 Ar_lines.dat
10552.530 3.840e+04 175 Kr_lines.dat
10552.650 2.466e+04 182 Xe_lines.dat
10558.823 3.812e+04 290 Ar_lines.dat
10565.730 3.059e+04 176 Kr_lines.dat
10578.400 5.370e+04 177 Kr_lines.dat
10583.730 4.822e+04 291 Ar_lines.dat
10595.940 4.985e+04 178 Kr_lines.dat
10610.600 1.687e+04 292 Ar_lines.dat
10611.370 1.291e+04 179 Kr_lines.dat
10616.903 1.746e+04 293 Ar_lines.dat
10622.376 1.640e+04 294 Ar_lines.dat
10629.610 1.526e+04 180 Kr_lines.dat
10640.292 2.144e+04 295 Ar_lines.dat
10641.035 1.860e+04 296 Ar_lines.dat
10642.460 1.836e+04 181 Kr_lines.dat
10642.800 2.100e+04 297 Ar_lines.dat
10647.640 2.290e+04 182 Kr_lines.dat
10662.400 1.183e+04 183 Kr_lines.dat
10663.929 4.824e+04 298 Ar_lines.dat
10667.460 1.050e+05 299 Ar_lines.dat
10676.489 1.074e+05 300 Ar_lines.dat
10684.699 1.544e+04 301 Ar_lines.dat
10685.964 2.004e+04 302 Ar_lines.dat
10702.260 3.258e+04 184 Kr_lines.dat
10709.710 2.176e+04 183 Xe_lines.dat
10718.400 -1.808e+04 145 Hg_lines.dat
10723.467 3.928e+04 303 Ar_lines.dat
10732.370 2.738e+04 185 Kr_lines.dat
10736.810 3.167e+04 304 Ar_lines.dat
10761.810 3.402e+04 184 Xe_lines.dat
10762.110 4.531e+04 305 Ar_lines.dat
10767.330 4.777e+04 306 Ar_lines.dat
10788.090 2.800e+04 307 Ar_lines.dat
10804.300 2.138e+04 186 Kr_lines.dat
10815.859 3.611e+04 308 Ar_lines.dat
10819.453 3.922e+04 309 Ar_lines.dat
10820.846 4.574e+04 310 Ar_lines.dat
10832.425 2.666e+04 311 Ar_lines.dat
10841.310 3.608e+05 185 Xe_lines.dat
10843.009 2.056e+04 312 Ar_lines.dat
10870.322 2.497e+04 313 Ar_lines.dat
10870.862 2.497e+04 314 Ar_lines.dat
10872.688 3.643e+04 315 Ar_lines.dat
10877.880 3.838e+04 187 Kr_lines.dat
10898.308 1.940e+04 186 Xe_lines.dat
10900.925 2.996e+04 316 Ar_lines.dat
10916.780 1.278e+04 317 Ar_lines.dat
10917.300 9.021e+03 187 Xe_lines.dat
10919.660 1.128e+04 318 Ar_lines.dat
10926.436 1.639e+04 319 Ar_lines.dat
10934.724 1.303e+04 320 Ar_lines.dat
10957.287 2.199e+04 321 Ar_lines.dat
10976.807 3.341e+04 322 Ar_lines.dat
10977.340 3.710e+04 323 Ar_lines.dat
10985.391 2.780e+04 324 Ar_lines.dat
11025.200 -3.812e+04 146 Hg_lines.dat
11029.061 4.878e+04 325 Ar_lines.dat
11029.543 4.878e+04 326 Ar_lines.dat
11034.365 3.930e+04 327 Ar_lines.dat
11036.600 -1.871e+04 147 Hg_lines.dat
11070.975 3.433e+04 328 Ar_lines.dat
11071.487 3.742e+04 329 Ar_lines.dat
11081.903 5.858e+04 330 Ar_lines.dat
11082.230 4.666e+04 188 Kr_lines.dat
11086.652 4.597e+04 331 Ar_lines.dat
11088.273 3.214e+04 188 Xe_lines.dat
11090.724 2.952e+04 332 Ar_lines.dat
11109.500 5.441e+04 333 Ar_lines.dat
11119.730 2.276e+04 189 Xe_lines.dat
11130.236 2.136e+04 190 Xe_lines.dat
11133.860 2.040e+04 191 Xe_lines.dat
11144.196 2.039e+04 192 Xe_lines.dat
11148.769 2.996e+04 334 Ar_lines.dat
11165.730 1.132e+04 193 Xe_lines.dat
11176.339 2.233e+04 335 Ar_lines.dat
11178.560 1.276e+04 194 Xe_lines.dat
11179.880 3.316e+03 148 Hg_lines.dat
11184.646 2.425e+04 336 Ar_lines.dat
11190.170 1.895e+04 189 Kr_lines.dat
11212.780 2.122e+04 337 Ar_lines.dat
11214.375 2.523e+04 338 Ar_lines.dat
11217.650 2.108e+04 190 Kr_lines.dat
11217.907 2.278e+04 339 Ar_lines.dat
11217.960 8.906e+03 195 Xe_lines.dat
11220.371 2.162e+04 340 Ar_lines.dat
11256.588 3.132e+04 341 Ar_lines.dat
11260.787 3.458e+04 191 Kr_lines.dat
11262.240 3.371e+04 192 Kr_lines.dat
11265.790 3.398e+04 193 Kr_lines.dat
11289.672 3.347e+04 194 Kr_lines.dat
11290.200 7.718e+05 149 Hg_lines.dat
11292.190 1.854e+04 196 Xe_lines.dat
11306.900 3.646e+04 195 Kr_lines.dat
11312.660 1.923e+04 197 Xe_lines.dat
11314.514 3.206e+04 342 Ar_lines.dat
11319.200 1.687e+04 196 Kr_lines.dat
11328.467 2.452e+04 343 Ar_lines.dat
11331.610 2.700e+04 197 Kr_lines.dat
11336.540 3.228e+04 198 Kr_lines.dat
11339.667 4.001e+04 344 Ar_lines.dat
11352.472 3.455e+04 345 Ar_lines.dat
11357.000 -1.788e+04 150 Hg_lines.dat
11364.182 3.738e+04 346 Ar_lines.dat
11371.100 -2.943e+04 151 Hg_lines.dat
11418.170 2.098e+04 198 Xe_lines.dat
11427.960 4.290e+04 199 Kr_lines.dat
11439.700 -1.604e+04 152 Hg_lines.dat
11444.965 4.032e+04 347 Ar_lines.dat
11460.614 1.012e+05 200 Kr_lines.dat
11467.098 7.799e+04 348 Ar_lines.dat
11473.427 7.245e+04 349 Ar_lines.dat
11491.254 8.690e+04 350 Ar_lines.dat
11494.370 3.070e+04 199 Xe_lines.dat
11494.700 -2.659e+04 153 Hg_lines.dat
11506.629 3.832e+04 351 Ar_lines.dat
11517.520 2.941e+04 201 Kr_lines.dat
11540.560 1.740e+04 200 Xe_lines.dat
11561.791 3.844e+04 352 Ar_lines.dat
11614.161 2.301e+04 353 Ar_lines.dat
11614.800 4.272e+04 202 Kr_lines.dat
11617.260 1.432e+04 201 Xe_lines.dat
11651.484 2.394e+04 354 Ar_lines.dat
11651.585 2.394e+04 355 Ar_lines.dat
11659.000 2.742e+04 203 Kr_lines.dat
11671.904 3.785e+04 356 Ar_lines.dat
11681.093 3.570e+04 357 Ar_lines.dat
11690.200 -2.116e+04 154 Hg_lines.dat
11722.696 5.253e+04 358 Ar_lines.dat
11723.654 6.071e+04 359 Ar_lines.dat
11745.450 4.040e+04 202 Xe_lines.dat
11747.900 5.863e+04 360 Ar_lines.dat
11759.303 4.930e+04 361 Ar_lines.dat
11763.866 4.288e+04 362 Ar_lines.dat
11772.100 -2.365e+04 155 Hg_lines.dat
11772.782 4.201e+04 363 Ar_lines.dat
11785.330 2.708e+04 204 Kr_lines.dat
11795.640 3.101e+04 205 Kr_lines.dat
11796.790 1.929e+04 203 Xe_lines.dat
11822.614 7.966e+04 206 Kr_lines.dat
11860.560 2.590e+04 204 Xe_lines.dat
11861.110 2.639e+04 205 Xe_lines.dat
11877.610 2.687e+04 206 Xe_lines.dat
11878.100 4.681e+04 364 Ar_lines.dat
11888.500 -1.475e+04 156 Hg_lines.dat
11893.900 -1.468e+04 157 Hg_lines.dat
11913.400 -2.126e+04 158 Hg_lines.dat
11915.360 1.985e+04 207 Xe_lines.dat
11954.370 1.186e+04 208 Xe_lines.dat
11954.800 -9.298e+03 159 Hg_lines.dat
11956.270 1.581e+04 209 Xe_lines.dat
11970.457 2.367e+04 207 Kr_lines.dat
11979.600 -5.826e+03 160 Hg_lines.dat
11999.280 3.093e+04 208 Kr_lines.dat
12000.385 3.065e+04 209 Kr_lines.dat
12022.900 -2.238e+04 161 Hg_lines.dat
12030.334 6.641e+04 365 Ar_lines.dat
12046.238 5.624e+04 366 Ar_lines.dat
12062.335 4.188e+04 367 Ar_lines.dat
12063.969 4.772e+04 368 Ar_lines.dat
12069.581 5.291e+04 369 Ar_lines.dat
12074.800 -7.183e+03 162 Hg_lines.dat
12080.520 3.997e+04 210 Kr_lines.dat
12082.156 4.642e+04 211 Kr_lines.dat
12088.110 2.998e+04 210 Xe_lines.dat
12092.869 4.507e+04 370 Ar_lines.dat
12095.976 4.408e+04 371 Ar_lines.dat
12115.641 4.577e+04 372 Ar_lines.dat
12121.110 2.630e+04 212 Kr_lines.dat
12125.754 2.876e+04 373 Ar_lines.dat
12126.870 2.168e+04 213 Kr_lines.dat
12131.800 -1.354e+04 163 Hg_lines.dat
12143.060 4.051e+04 374 Ar_lines.dat
12160.170 7.741e+04 214 Kr_lines.dat
12162.000 -4.680e+04 164 Hg_lines.dat
12167.916 1.065e+05 375 Ar_lines.dat
12187.699 8.793e+04 376 Ar_lines.dat
12201.385 6.835e+04 377 Ar_lines.dat
12206.880 3.372e+04 211 Xe_lines.dat
12207.875 5.876e+04 215 Kr_lines.dat
12218.000 -2.632e+04 165 Hg_lines.dat
12232.750 2.434e+04 216 Kr_lines.dat
12238.590 2.422e+04 212 Xe_lines.dat
12243.910 2.490e+04 217 Kr_lines.dat
12261.160 1.675e+04 213 Xe_lines.dat
12276.240 1.497e+04 214 Xe_lines.dat
12285.450 1.910e+04 218 Kr_lines.dat
12310.620 1.386e+04 378 Ar_lines.dat
12324.450 1.315e+04 219 Kr_lines.dat
12346.770 3.492e+04 379 Ar_lines.dat
12378.226 2.561e+04 380 Ar_lines.dat
12381.500 -1.855e+04 166 Hg_lines.dat
12396.117 7.339e+04 381 Ar_lines.dat
12406.221 7.345e+04 382 Ar_lines.dat
12407.046 6.558e+04 383 Ar_lines.dat
12410.486 4.506e+04 384 Ar_lines.dat
12412.500 1.538e+04 215 Xe_lines.dat
12418.485 2.866e+04 220 Kr_lines.dat
12442.724 1.210e+05 385 Ar_lines.dat
12454.620 2.563e+04 216 Xe_lines.dat
12459.530 4.915e+04 386 Ar_lines.dat
12491.080 9.568e+04 387 Ar_lines.dat
12512.431 5.181e+04 388 Ar_lines.dat
12548.758 4.624e+04 389 Ar_lines.dat
12593.440 3.919e+04 217 Xe_lines.dat
12601.330 2.411e+04 221 Kr_lines.dat
12623.821 1.757e+04 390 Ar_lines.dat
12626.850 9.984e+03 218 Xe_lines.dat
12683.629 1.639e+04 391 Ar_lines.dat
12705.756 2.456e+04 392 Ar_lines.dat
12716.100 1.808e+04 393 Ar_lines.dat
12735.770 2.197e+04 222 Kr_lines.dat
12735.885 4.178e+04 394 Ar_lines.dat
12736.342 2.591e+04 223 Kr_lines.dat
12736.901 4.623e+04 395 Ar_lines.dat
12742.080 3.497e+04 396 Ar_lines.dat
12749.719 2.703e+04 397 Ar_lines.dat
12786.020 5.600e+04 224 Kr_lines.dat
12786.272 3.405e+04 398 Ar_lines.dat
12806.241 3.984e+04 399 Ar_lines.dat
12828.590 7.640e+04 225 Kr_lines.dat
12850.571 5.864e+04 400 Ar_lines.dat
12865.410 1.064e+05 226 Kr_lines.dat
12879.690 3.663e+04 227 Kr_lines.dat
12882.260 3.770e+04 228 Kr_lines.dat
12918.100 1.038e+05 229 Kr_lines.dat
12919.170 9.819e+04 230 Kr_lines.dat
12936.733 9.802e+04 401 Ar_lines.dat
12938.020 9.694e+04 231 Kr_lines.dat
12960.203 1.813e+05 402 Ar_lines.dat
12978.139 1.033e+05 403 Ar_lines.dat
12981.530 9.190e+04 232 Kr_lines.dat
12988.870 8.816e+04 233 Kr_lines.dat
13011.822 6.014e+04 404 Ar_lines.dat
13025.970 2.343e+04 234 Kr_lines.dat
13074.414 1.123e+04 405 Ar_lines.dat
13083.841 1.407e+04 406 Ar_lines.dat
13123.705 5.857e+03 235 Kr_lines.dat
13181.015 1.080e+04 236 Kr_lines.dat
13193.726 1.158e+04 237 Kr_lines.dat
13213.560 -1.810e+04 167 Hg_lines.dat
13214.280 2.429e+04 238 Kr_lines.dat
13217.600 3.854e+04 407 Ar_lines.dat
13231.725 4.000e+04 408 Ar_lines.dat
13234.245 4.898e+04 409 Ar_lines.dat
13234.520 4.898e+04 410 Ar_lines.dat
13243.861 4.456e+04 411 Ar_lines.dat
13244.310 4.276e+04 239 Kr_lines.dat
13254.023 5.084e+04 412 Ar_lines.dat
13262.514 6.405e+04 413 Ar_lines.dat
13276.270 8.776e+04 414 Ar_lines.dat
13307.940 0.000e+00 240 Kr_lines.dat
13308.672 0.000e+00 241 Kr_lines.dat
13316.851 0.000e+00 415 Ar_lines.dat
13335.500 0.000e+00 219 Xe_lines.dat
13341.530 0.000e+00 242 Kr_lines.dat
13368.440 0.000e+00 416 Ar_lines.dat
13370.766 0.000e+00 417 Ar_lines.dat
13428.596 0.000e+00 418 Ar_lines.dat
13430.240 0.000e+00 168 Hg_lines.dat
13437.505 0.000e+00 419 Ar_lines.dat
13454.011 0.000e+00 420 Ar_lines.dat
13472.060 0.000e+00 169 Hg_lines.dat
13474.500 0.000e+00 220 Xe_lines.dat
13476.408 0.000e+00 421 Ar_lines.dat
13482.900 0.000e+00 170 Hg_lines.dat
13483.413 0.000e+00 422 Ar_lines.dat
13503.100 0.000e+00 423 Ar_lines.dat
13507.884 0.000e+00 424 Ar_lines.dat
13509.270 0.000e+00 171 Hg_lines.dat
13546.860 0.000e+00 221 Xe_lines.dat
13573.920 0.000e+00 172 Hg_lines.dat
13577.329 0.000e+00 425 Ar_lines.dat
13603.052 0.000e+00 426 Ar_lines.dat
13626.141 0.000e+00 243 Kr_lines.dat
13626.384 0.000e+00 427 Ar_lines.dat
13637.278 0.000e+00 428 Ar_lines.dat
13637.949 0.000e+00 244 Kr_lines.dat
13638.000 0.000e+00 173 Hg_lines.dat
13660.210 0.000e+00 222 Xe_lines.dat
13662.120 0.000e+00 245 Kr_lines.dat
13677.250 0.000e+00 174 Hg_lines.dat
13682.290 0.000e+00 429 Ar_lines.dat
13710.357 0.000e+00 430 Ar_lines.dat
13714.770 0.000e+00 246 Kr_lines.dat
13722.328 0.000e+00 431 Ar_lines.dat
13723.945 0.000e+00 432 Ar_lines.dat
13727.942 0.000e+00 433 Ar_lines.dat
13742.612 0.000e+00 247 Kr_lines.dat
13767.480 0.000e+00 248 Kr_lines.dat
13802.727 0.000e+00 434 Ar_lines.dat
13803.800 0.000e+00 249 Kr_lines.dat
13818.200 0.000e+00 223 Xe_lines.dat
13829.495 0.000e+00 435 Ar_lines.dat
13836.660 0.000e+00 250 Kr_lines.dat
13858.825 0.000e+00 436 Ar_lines.dat
13886.650 0.000e+00 251 Kr_lines.dat
13911.280 0.000e+00 437 Ar_lines.dat
13923.400 1.305e+03 224 Xe_lines.dat
13927.850 8.368e+03 252 Kr_lines.dat
13942.810 7.493e+03 253 Kr_lines.dat
13942.972 8.271e+03 438 Ar_lines.dat
13952.422 8.927e+03 439 Ar_lines.dat
13954.360 1.289e+05 175 Hg_lines.dat
13976.164 9.964e+03 440 Ar_lines.dat
13977.880 9.132e+03 254 Kr_lines.dat
13978.180 9.132e+03 255 Kr_lines.dat
13983.000 5.519e+03 176 Hg_lines.dat
14003.720 9.458e+03 441 Ar_lines.dat
14054.500 4.143e+03 225 Xe_lines.dat
14058.494 8.564e+03 442 Ar_lines.dat
14068.000 6.822e+03 177 Hg_lines.dat
14073.975 9.690e+03 443 Ar_lines.dat
14081.620 1.223e+04 444 Ar_lines.dat
14088.911 1.244e+05 445 Ar_lines.dat
14097.493 2.480e+05 446 Ar_lines.dat
14108.150 1.262e+04 256 Kr_lines.dat
14132.000 7.236e+03 226 Xe_lines.dat
14145.960 2.159e+05 227 Xe_lines.dat
14160.490 1.108e+04 257 Kr_lines.dat
14164.000 1.231e+04 178 Hg_lines.dat
14219.500 3.832e+03 228 Xe_lines.dat
14228.638 1.252e+04 447 Ar_lines.dat
14237.171 9.318e+03 448 Ar_lines.dat
14245.280 1.050e+05 229 Xe_lines.dat
14254.340 7.451e+04 449 Ar_lines.dat
14345.170 3.014e+04 258 Kr_lines.dat
14351.400 3.044e+04 259 Kr_lines.dat
14358.500 2.502e+04 230 Xe_lines.dat
14368.830 3.697e+04 231 Xe_lines.dat
14388.710 5.268e+03 232 Xe_lines.dat
14406.220 1.982e+04 260 Kr_lines.dat
14428.100 1.100e+04 233 Xe_lines.dat
14430.736 2.025e+05 261 Kr_lines.dat
14472.810 1.730e+04 262 Kr_lines.dat
14507.400 6.854e+03 234 Xe_lines.dat
14521.600 1.156e+04 263 Kr_lines.dat
14629.281 4.747e+04 450 Ar_lines.dat
14663.850 1.220e+04 235 Xe_lines.dat
14665.306 1.395e+04 451 Ar_lines.dat
14719.570 9.319e+03 264 Kr_lines.dat
14736.410 1.259e+06 236 Xe_lines.dat
14738.469 2.143e+05 265 Kr_lines.dat
14746.300 2.066e+05 237 Xe_lines.dat
14766.720 1.070e+05 266 Kr_lines.dat
14769.520 1.013e+05 267 Kr_lines.dat
14781.262 1.301e+04 452 Ar_lines.dat
14815.500 6.274e+03 238 Xe_lines.dat
14854.100 8.020e+03 239 Xe_lines.dat
14858.794 1.131e+04 453 Ar_lines.dat
14965.980 6.284e+04 268 Kr_lines.dat
14977.830 1.797e+04 269 Kr_lines.dat
15005.462 1.065e+04 454 Ar_lines.dat
15009.440 2.793e+04 270 Kr_lines.dat
15050.610 6.499e+05 455 Ar_lines.dat
15064.200 3.886e+03 240 Xe_lines.dat
15103.800 1.202e+04 241 Xe_lines.dat
15145.912 6.708e+03 456 Ar_lines.dat
15168.133 9.300e+04 457 Ar_lines.dat
15176.840 1.221e+05 458 Ar_lines.dat
15190.000 8.784e+03 179 Hg_lines.dat
15213.700 3.277e+04 271 Kr_lines.dat
15234.715 8.789e+03 459 Ar_lines.dat
15243.787 4.634e+05 272 Kr_lines.dat
15258.500 8.783e+03 460 Ar_lines.dat
15270.100 7.317e+03 273 Kr_lines.dat
15278.899 9.886e+03 461 Ar_lines.dat
15280.959 1.008e+04 462 Ar_lines.dat
15281.900 5.470e+03 242 Xe_lines.dat
15296.000 1.600e+03 243 Xe_lines.dat
15300.000 2.542e+06 180 Hg_lines.dat
15330.670 1.826e+05 274 Kr_lines.dat
